"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Название товара";"SKU";"Артикул";"Ваша цена";"Код валюты товара";"Оплачено покупателем";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя"
"50595562-0309";"50595562-0309-1";"2025-12-02 19:25:36";"2025-12-03 02:00:00";"Доставлен";"2025-12-03 14:39:25";"2025-12-03 00:04:04";"13796.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13796.00";"RUB";"6504.00";"RUB";"1";;;;"22300.00";"38%";"8504.00";"Системная виртуальная скидка селлера Россия (RUB), Бустинг 15% (ранее — «Бустинг х4»)";"1.2";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"САНКТ-ПЕТЕРБУРГ_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"95793241-0596";"95793241-0596-1";"2025-12-02 19:04:49";"2025-12-03 06:00:00";"Доставлен";"2025-12-05 15:49:29";"2025-12-03 06:46:36";"13796.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13796.00";"RUB";"6692.00";"RUB";"1";;;;"22300.00";"38%";"8504.00";"Системная виртуальная скидка селлера Россия (RUB), Бустинг 15% (ранее — «Бустинг х4»)";"1.2";"Уфа";"Уфа";"28";"быстро";"УФА_РФЦ";"Удмуртская Республика";"Глазов";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"29948189-0650";"29948189-0650-1";"2025-12-02 18:37:18";"2025-12-03 01:00:00";"Доставлен";"2025-12-04 15:35:14";"2025-12-03 02:07:47";"9096.00";"RUB";"Массажер для Йоги и релакса Corden Yoga Тренажер из натурального бука";"2920956821";"Corden_Yoga";"9096.00";"RUB";"4813.33";"RUB";"1";;;;"34459.00";"74%";"25363.00";"Системная виртуальная скидка селлера Россия (RUB), Супербустинг 11.11";"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Московская Область";;"ПВЗ";"Премиум";"нет";"SberPay";
"0125834608-0119";"0125834608-0119-1";"2025-12-02 14:20:06";"2025-12-03 05:00:00";"Доставлен";"2025-12-05 13:40:35";"2025-12-04 05:25:52";"13796.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13796.00";"RUB";"6442.00";"RUB";"1";;;;"22300.00";"38%";"8504.00";"Системная виртуальная скидка селлера Россия (RUB), Бустинг 15% (ранее — «Бустинг х4»)";"1.2";"Москва, МО и Дальние регионы";"Ярославль";"45";"средне";"ПУШКИНО_1_РФЦ";"Вологодская Область";"Череповец";"ПВЗ";"Премиум";"нет";"Ozon Банк";
"41391807-0582";"41391807-0582-1";"2025-12-02 13:36:17";"2025-12-03 01:00:00";"Доставлен";"2025-12-04 16:40:41";"2025-12-02 19:58:08";"4389.00";"RUB";"Коллаген порошок с Кверцетином Cordus";"1774766972";"Коллаген";"4389.00";"RUB";"2257.82";"RUB";"1";;;;"7560.00";"42%";"3171.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.5";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_2_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"0210297703-0195";"0210297703-0195-1";"2025-12-02 13:26:42";"2025-12-02 22:00:00";"Доставлен";"2025-12-05 12:15:58";"2025-12-02 23:03:55";"13796.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13796.00";"RUB";"7565.00";"RUB";"1";;;;"22300.00";"38%";"8504.00";"Системная виртуальная скидка селлера Россия (RUB), Бустинг 15% (ранее — «Бустинг х4»)";"1.2";"Уфа";"Пермь";"60";"долго";"УФА_РФЦ";"Пермский Край";"Пермь";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";
"34982816-0519";"34982816-0519-1";"2025-12-02 13:04:20";"2025-12-04 12:30:00";"Доставлен";"2025-12-05 14:38:46";"2025-12-03 13:46:43";"16854.00";"RUB";"Массажер электрический для спины и шеи Cordus Vibro от боли в спине";"1793876972";"кордус_вибро";"16854.00";"RUB";"7203.00";"RUB";"1";;;;"21840.00";"23%";"4986.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.4";"Екатеринбург";"Тюмень";"45";"средне";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"Тюменская Область";"Тюмень";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"35167105-0297";"35167105-0297-1";"2025-12-02 09:39:34";;"Отменён";;;"13796.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13796.00";"RUB";"6442.00";"RUB";"1";;;;"22300.00";"38%";"8504.00";"Системная виртуальная скидка селлера Россия (RUB), Бустинг 15% (ранее — «Бустинг х4»)";"1.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"71529496-0447";"71529496-0447-1";"2025-12-02 08:46:40";"2025-12-03 02:00:00";"Доставлен";"2025-12-03 15:22:27";"2025-12-02 11:55:51";"15958.00";"RUB";"Cordus Plus - комплект массажеров для спины шеи и поясницы + Кейс";"1774767026";"Комплект_изи_кейс";"15958.00";"RUB";"7123.00";"RUB";"1";;;;"23400.00";"32%";"7442.00";"Системная виртуальная скидка селлера Россия (RUB), Лайт бустинг 11.11 и Чёрная пятница";"0.7";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"САНКТ-ПЕТЕРБУРГ_РФЦ";"Санкт-Петербург";"Красное Село";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"76101758-0062";"76101758-0062-1";"2025-12-02 08:19:33";"2025-12-02 13:30:00";"Отменён";;"2025-12-02 11:51:30";"16975.00";"RUB";"Массажер электрический для спины и шеи Cordus Vibro от боли в спине";"1793876972";"кордус_вибро";"16975.00";"RUB";"6939.00";"RUB";"1";;;;"22290.00";"24%";"5315.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.4";"Новосибирск";"Новосибирск";"28";"быстро";"НОВОСИБИРСК_РФЦ_НОВЫЙ";"Кемеровская область - Кузбасс";"Кемерово";"ПВЗ";"Не премиум";"нет";"Кредитная карта";
"0123173328-0095";"0123173328-0095-1";"2025-12-02 08:02:15";"2025-12-03 09:30:00";"Доставлен";"2025-12-15 15:48:23";"2025-12-02 22:23:35";"33739.00";"RUB";"Комплект медицинских электронных массажеров для спины Cordus Vibro с кейсом";"1774766992";"Физио+ кейс";"33739.00";"RUB";"16995.00";"RUB";"1";;;;"48890.00";"31%";"15151.00";"Системная виртуальная скидка селлера Россия (RUB), Лайт бустинг 11.11 и Чёрная пятница";"0.8";"Казань";"Казань";"28";"быстро";"КАЗАНЬ_РФЦ_НОВЫЙ";"Нижегородская Область";"Нижний Новгород";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"0201041486-0009";"0201041486-0009-1";"2025-12-02 07:30:18";"2025-12-02 17:00:00";"Доставлен";"2025-12-06 09:32:04";"2025-12-02 17:06:27";"16975.00";"RUB";"Массажер электрический для спины и шеи Cordus Vibro от боли в спине";"1793876972";"кордус_вибро";"16975.00";"RUB";"7406.00";"RUB";"1";;;;"22290.00";"24%";"5315.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.4";"Краснодар";"Краснодар";"28";"быстро";"НОВОРОССИЙСК_МРФЦ";"Краснодарский Край";"Краснодар";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"0214186157-0012";"0214186157-0012-1";"2025-12-02 06:58:41";"2025-12-02 14:30:00";"Доставлен";"2025-12-04 08:12:16";"2025-12-02 16:08:03";"33739.00";"RUB";"Комплект медицинских электронных массажеров для спины Cordus Vibro с кейсом";"1774766992";"Физио+ кейс";"33739.00";"RUB";"18563.00";"RUB";"1";;;;"48890.00";"31%";"15151.00";"Системная виртуальная скидка селлера Россия (RUB), Лайт бустинг 11.11 и Чёрная пятница";"0.8";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"САНКТ-ПЕТЕРБУРГ_РФЦ";"Тверская Область";"Торопец";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";
"98879299-0060";"98879299-0060-1";"2025-12-01 23:36:09";"2025-12-02 18:00:00";"Доставлен";"2025-12-03 09:02:59";"2025-12-02 14:39:49";"13468.00";"RUB";"Массажер Cordus Gun, перкуссионный, для тела, шеи, лица, беспроводной, 6 режимов, 4 насадки";"1828646386";"перкуссионный";"13468.00";"RUB";"5926.00";"RUB";"1";;;;"28275.00";"52%";"14807.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.7";"Дальний Восток";"Дальний Восток";"28";"быстро";"ХАБАРОВСК_2_РФЦ";"Хабаровский Край";"Хабаровск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"38725522-0280";"38725522-0280-9";"2025-12-01 20:27:02";"2025-12-02 02:00:00";"Доставлен";"2025-12-03 06:08:36";"2025-12-02 02:46:31";"6990.00";"RUB";"Первый веганский хондропротектор/CHONDROPROTECTOR CORDUS";"1793876871";"хондропротектор";"6990.00";"RUB";"4116.19";"RUB";"1";;;;"7590.00";"8%";"600.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.5";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"САНКТ-ПЕТЕРБУРГ_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Банковская карта";
"0126192634-1700";"0126192634-1700-1";"2025-12-01 19:53:05";"2025-12-03 01:00:00";"Доставлен";"2025-12-13 11:34:54";"2025-12-02 17:47:35";"15227.00";"RUB";"Массажер электрический для спины и шеи Cordus Vibro от боли в спине";"1793876972";"кордус_вибро";"15227.00";"RUB";"5652.25";"RUB";"1";;;;"20542.00";"26%";"5315.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ГРИВНО_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
